2012-6120,27,2,6,2
2012-315,1,1,7,6
2012-315,1,2,4,6
2012-315,1,3,6,3
2012-315,2,1,6,0
2012-315,2,2,7,6
2012-315,3,1,7,5
2012-315,3,2,1,6
2012-315,3,3,6,4
2012-315,4,1,7,6
2012-315,4,2,6,7
2012-315,4,3,6,4
2012-315,5,1,3,6
2012-315,5,2,6,3
2012-315,5,3,7,5
2012-315,6,1,6,4
2012-315,6,2,6,3
2012-315,7,1,6,2
2012-315,7,2,7,6
2012-315,8,1,7,6
2012-315,8,2,6,7
2012-315,8,3,7,5
2012-315,9,1,7,5
2012-315,9,2,7,6
2012-315,10,1,6,0
2012-315,10,2,6,2
2012-315,11,1,6,1
2012-315,11,2,6,1
2012-315,12,1,6,3
2012-315,12,2,6,3
2012-315,13,1,1,6
2012-315,13,2,6,1
2012-315,13,3,6,4
2012-315,14,1,6,3
2012-315,14,2,6,1
2012-315,15,1,6,4
2012-315,15,2,3,6
2012-315,15,3,6,3
2012-315,16,1,6,4
2012-315,16,2,6,4
2012-315,17,1,6,2
2012-315,17,2,7,6
2012-315,18,1,6,4
2012-315,18,2,6,4
2012-315,19,1,6,3
2012-315,19,2,6,3
2012-315,20,1,6,3
2012-315,20,2,6,4
2012-315,21,1,5,7
2012-315,21,2,7,6
2012-315,21,3,6,2
2012-315,22,1,6,4
2012-315,22,2,2,6
2012-315,22,3,6,1
2012-315,23,1,7,6
2012-315,23,2,6,3
2012-315,24,1,6,7
2012-315,24,2,6,4
2012-315,24,3,6,2
2012-315,25,1,6,4
2012-315,25,2,7,6
2012-315,26,1,6,4
2012-315,26,2,3,0
2012-315,27,1,6,4
2012-315,27,2,6,3
2012-315,28,1,7,6
2012-315,28,2,6,3
2012-315,29,1,7,6
2012-315,29,2,6,3
2012-315,30,1,6,4
2012-315,30,2,5,7
2012-315,30,3,6,2
2012-315,31,1,7,6
2012-315,31,2,6,4
2012-316,1,1,7,6
2012-316,1,2,7,6
2012-316,2,1,6,4
2012-316,2,2,6,2
2012-316,3,1,6,4
2012-316,3,2,6,2
2012-316,4,1,6,0
2012-316,4,2,6,3
2012-316,5,1,6,4
2012-316,5,2,1,6
2012-316,5,3,6,3
2012-316,6,1,6,1
2012-316,6,2,6,4
2012-316,7,1,6,4
2012-316,7,2,6,2
2012-316,8,1,6,2
2012-316,8,2,6,2
2012-316,9,1,7,6
2012-316,9,2,6,3
2012-316,11,1,6,4
2012-316,11,2,3,6
2012-316,11,3,7,6
2012-316,12,1,7,5
2012-316,12,2,7,6
2012-316,13,1,6,4
2012-316,13,2,6,3
2012-316,14,1,6,3
2012-316,14,2,6,1
2012-316,15,1,6,3
2012-316,15,2,6,3
2012-316,16,1,6,3
2012-316,16,2,6,4
2012-316,17,1,3,6
2012-316,17,2,6,1
2012-316,17,3,6,4
2012-316,18,1,6,1
2012-316,18,2,7,6
2012-316,20,1,1,6
2012-316,20,2,7,6
2012-316,20,3,6,4
2012-316,21,1,6,3
2012-316,21,2,4,6
2012-316,21,3,6,0
2012-316,22,1,7,6
2012-316,22,2,6,3
2012-316,23,1,6,3
2012-316,23,2,4,6
2012-316,23,3,6,3
2012-316,25,1,6,3
2012-316,25,2,7,5
2012-316,26,1,6,4
2012-316,26,2,6,3
2012-316,27,1,6,2
2012-316,27,2,6,2
2012-319,1,1,6,3
2012-319,1,2,1,6
2012-319,1,3,7,6
2012-319,2,1,7,6
2012-319,2,2,6,1
2012-319,3,1,6,1
2012-319,3,2,6,2
2012-319,4,1,1,6
2012-319,4,2,6,4
2012-319,4,3,6,3
2012-319,5,1,4,1
2012-319,8,1,5,7
2012-319,8,2,6,4
2012-319,8,3,6,3
2012-319,9,1,4,6
2012-319,9,2,6,2
2012-319,9,3,6,3
2012-319,10,1,6,1
2012-319,10,2,3,6
2012-319,10,3,7,5
2012-319,12,1,7,5
2012-319,12,2,7,5
2012-319,13,1,6,4
2012-319,13,2,6,1
2012-319,14,1,6,3
2012-319,14,2,5,7
2012-319,14,3,6,3
2012-319,15,1,6,4
2012-319,15,2,6,4
2012-319,16,1,6,4
2012-319,16,2,6,4
2012-319,17,1,5,7
2012-319,17,2,7,5
2012-319,17,3,6,3
2012-319,18,1,6,4
2012-319,18,2,3,6
2012-319,18,3,6,2
2012-319,19,1,6,4
2012-319,19,2,6,4
2012-319,20,1,6,2
2012-319,20,2,7,6
2012-319,21,1,6,4
2012-319,21,2,2,6
2012-319,21,3,6,4
2012-319,22,1,6,4
2012-319,22,2,6,4
2012-319,23,1,6,2
2012-319,23,2,6,4
2012-319,24,1,1,6
2012-319,24,2,7,5
2012-319,24,3,6,1
2012-319,25,1,6,7
2012-319,25,2,6,2
2012-319,25,3,6,2
2012-319,26,1,6,3
2012-319,26,2,6,3
2012-319,27,1,6,7
2012-319,27,2,6,3
2012-319,27,3,6,2
2012-568,1,1,7,6
2012-568,1,2,6,1
2012-568,2,1,6,4
2012-568,2,2,6,4
2012-568,3,1,1,6
2012-568,3,2,6,2
2012-568,3,3,6,2
2012-568,5,1,6,4
2012-568,5,2,6,3
2012-568,6,1,7,6
2012-568,6,2,7,5
2012-568,7,1,6,2
2012-568,7,2,3,3
2012-568,8,1,6,3
2012-568,8,2,5,3
2012-568,9,1,6,4
2012-568,9,2,6,2
2012-568,10,1,6,2
2012-568,10,2,6,0
2012-568,11,1,7,6
2012-568,11,2,6,2
2012-568,12,1,4,6
2012-568,12,2,6,2
2012-568,12,3,6,3
2012-568,13,1,6,3
2012-568,13,2,6,2
2012-568,14,1,7,6
2012-568,14,2,7,6
2012-568,16,1,4,6
2012-568,16,2,6,3
2012-568,16,3,6,4
2012-568,17,1,6,1
2012-568,17,2,6,4
2012-568,19,1,6,3
2012-568,19,2,6,3
2012-568,20,1,6,3
2012-568,21,1,6,3
2012-568,21,2,6,4
2012-568,22,1,7,6
2012-568,22,2,6,4
2012-568,23,1,6,2
2012-568,23,2,6,7
2012-568,23,3,6,3
2012-568,26,1,6,3
2012-568,26,2,6,2
2012-568,27,1,6,4
2012-568,27,2,7,6
2012-568,29,1,6,7
2012-568,29,2,6,4
2012-568,29,3,7,6
2012-568,31,1,6,2
2012-568,31,2,6,3
2012-429,1,1,6,3
2012-429,1,2,3,6
2012-429,1,3,6,3
2012-429,2,1,6,3
2012-429,2,2,6,4
2012-429,3,1,7,6
2012-429,3,2,6,7
2012-429,3,3,6,2
2012-429,4,1,4,6
2012-429,4,2,6,4
2012-429,4,3,6,1
2012-429,5,1,6,3
2012-429,5,2,3,6
2012-429,5,3,7,6
2012-429,6,1,6,4
2012-429,6,2,6,2
2012-429,7,1,6,3
2012-429,7,2,6,4
2012-429,8,1,6,4
2012-429,8,2,4,6
2012-429,8,3,6,4
2012-429,9,1,6,1
2012-429,9,2,7,5
2012-429,10,1,6,3
2012-429,10,2,6,1
2012-429,11,1,6,3
2012-429,11,2,1,6
2012-429,11,3,6,3
2012-429,12,1,6,4
2012-429,12,2,6,4
2012-429,13,1,6,2
2012-429,13,2,7,6
2012-429,14,1,7,6
2012-429,14,2,7,5
2012-429,15,1,4,6
2012-429,15,2,6,4
2012-429,15,3,6,2
2012-429,16,1,6,0
2012-429,16,2,3,0
2012-429,17,1,7,6
2012-429,17,2,2,6
2012-429,17,3,6,4
2012-429,18,1,6,4
2012-429,18,2,7,6
2012-429,19,1,6,0
2012-429,19,2,6,2
2012-429,20,1,6,1
2012-429,20,2,6,4
2012-429,21,1,6,3
2012-429,21,2,6,4
2012-429,22,1,6,3
2012-429,22,2,7,6
2012-429,23,1,6,1
2012-429,23,2,6,4
2012-429,24,1,6,3
2012-429,24,2,7,6
2012-429,25,1,6,4
2012-429,25,2,4,6
2012-429,25,3,5,2
2012-429,26,1,6,3
2012-429,26,2,6,2
2012-429,27,1,4,6
2012-429,27,2,6,4
2012-429,27,3,6,4
2012-424,001,1,6,7
2012-424,001,2,6,3
2012-424,001,3,7,6
2012-424,002,1,6,1
2012-424,002,2,6,2
2012-424,003,1,4,6
2012-424,003,2,6,2
2012-424,003,3,6,3
2012-424,004,1,6,3
2012-424,004,2,6,3
2012-424,005,1,6,7
2012-424,005,2,6,2
2012-424,005,3,7,6
2012-424,006,1,2,6
2012-424,006,2,7,6
2012-424,006,3,7,6
2012-424,007,1,7,6
2012-424,007,2,7,6
2012-424,008,1,2,6
2012-424,008,2,7,6
2012-424,008,3,6,3
2012-424,009,1,7,6
2012-424,009,2,7,6
2012-424,010,1,6,1
2012-424,010,2,7,6
2012-424,011,1,5,7
2012-424,011,2,6,3
2012-424,011,3,7,5
2012-424,012,1,6,4
2012-424,012,2,6,7
2012-424,012,3,6,3
2012-424,013,1,7,5
2012-424,013,2,6,3
2012-424,014,1,6,3
2012-424,014,2,2,6
2012-424,014,3,7,6
2012-424,015,1,6,2
2012-424,015,2,7,6
2012-424,016,1,6,1
2012-424,016,2,6,2
2012-424,017,1,6,2
2012-424,017,2,6,4
2012-424,018,1,7,6
2012-424,018,2,7,6
2012-424,019,1,6,2
2012-424,019,2,6,2
2012-424,020,1,6,7
2012-424,020,2,7,6
2012-424,020,3,6,4
2012-424,021,1,6,1
2012-424,021,2,6,4
2012-424,022,1,7,5
2012-424,022,2,7,6
2012-424,023,1,3,6
2012-424,023,2,6,1
2012-424,023,3,6,2
2012-424,024,1,6,2
2012-424,024,2,6,4
2012-424,025,1,7,6
2012-424,025,2,6,2
2012-424,026,1,6,3
2012-424,026,2,6,7
2012-424,026,3,6,3
2012-424,027,1,7,6
2012-424,027,2,6,2
2012-425,3,1,7,6
2012-425,3,2,6,4
2012-425,4,1,6,2
2012-425,4,2,6,2
2012-425,5,1,7,6
2012-425,5,2,6,3
2012-425,6,1,6,3
2012-425,6,2,7,6
2012-425,7,1,4,6
2012-425,7,2,7,6
2012-425,7,3,7,6
2012-425,8,1,6,3
2012-425,8,2,7,5
2012-425,9,1,6,2
2012-425,9,2,6,3
2012-425,10,1,4,1
2012-425,11,1,6,3
2012-425,11,2,7,5
2012-425,13,1,6,0
2012-425,13,2,6,3
2012-425,14,1,6,4
2012-425,14,2,6,1
2012-425,16,1,6,3
2012-425,16,2,6,4
2012-425,18,1,6,2
2012-425,18,2,6,4
2012-425,20,1,6,2
2012-425,20,2,6,3
2012-425,21,1,6,4
2012-425,21,2,7,6
2012-425,22,1,7,6
2012-425,22,2,6,4
2012-425,23,1,6,1
2012-425,23,2,3,2
2012-425,24,1,6,2
2012-425,24,2,6,3
2012-425,26,1,7,6
2012-425,26,2,4,6
2012-425,26,3,7,5
2012-425,27,1,4,6
2012-425,27,2,6,4
2012-425,27,3,6,3
2012-425,28,1,7,5
2012-425,28,2,6,4
2012-425,29,1,6,3
2012-425,29,2,6,1
2012-425,30,1,7,6
2012-425,30,2,7,6
2012-425,31,1,6,3
2012-425,31,2,7,5
2012-425,32,1,6,3
2012-425,32,2,4,6
2012-425,32,3,6,0
2012-425,33,1,6,4
2012-425,33,2,6,3
2012-425,34,1,6,3
2012-425,34,2,6,7
2012-425,34,3,6,4
2012-425,35,1,6,0
2012-425,35,2,5,7
2012-425,35,3,7,5
2012-425,36,1,6,0
2012-425,36,2,6,3
2012-425,38,1,6,4
2012-425,38,2,6,1
2012-425,39,1,6,4
2012-425,39,2,6,3
2012-425,40,1,6,3
2012-425,40,2,6,2
2012-425,41,1,6,2
2012-425,41,2,6,3
2012-425,42,1,6,2
2012-425,42,2,6,2
2012-425,43,1,6,4
2012-425,43,2,6,4
2012-425,44,1,7,6
2012-425,44,2,6,3
2012-425,45,1,6,3
2012-425,45,2,6,1
2012-425,46,1,6,0
2012-425,46,2,6,2
2012-425,47,1,6,3
2012-425,47,2,6,3
2012-425,48,1,6,1
2012-425,48,2,6,2
2012-425,49,1,6,2
2012-425,49,2,6,2
2012-425,50,1,4,2
2012-425,51,1,6,7
2012-425,51,2,7,6
2012-425,51,3,6,3
2012-425,52,1,6,4
2012-425,52,2,7,6
2012-425,53,1,6,0
2012-425,53,2,6,4
2012-425,54,1,7,6
2012-425,54,2,7,6
2012-425,55,1,7,6
2012-425,55,2,7,5
2012-423,1,1,6,3
2012-423,1,2,6,4
2012-423,2,1,6,2
2012-423,2,2,5,7
2012-423,2,3,7,6
2012-423,3,1,3,6
2012-423,3,2,6,3
2012-423,3,3,6,3
2012-423,4,1,6,4
2012-423,4,2,3,6
2012-423,4,3,6,0
2012-423,5,1,7,6
2012-423,5,2,6,4
2012-423,6,1,7,6
2012-423,6,2,6,4
2012-423,7,1,7,6
2012-423,7,2,7,5
2012-423,8,1,6,4
2012-423,8,2,7,6
2012-423,9,1,6,3
2012-423,9,2,6,1
2012-423,10,1,6,4
2012-423,10,2,6,1
2012-423,11,1,4,6
2012-423,11,2,6,2
2012-423,11,3,7,6
2012-423,12,1,7,6
2012-423,12,2,6,3
2012-423,13,1,7,5
2012-423,13,2,6,4
2012-423,14,1,6,3
2012-423,14,2,1,6
2012-423,14,3,6,0
2012-423,15,1,7,5
2012-423,15,2,7,6
2012-423,16,1,6,4
2012-423,16,2,7,5
2012-423,17,1,6,3
2012-423,17,2,6,1
2012-423,18,1,6,0
2012-423,18,2,4,0
2012-423,19,1,6,4
2012-423,19,2,6,3
2012-423,20,1,6,2
2012-423,20,2,6,2
2012-423,21,1,6,2
2012-423,21,2,6,3
2012-423,22,1,6,4
2012-423,22,2,6,4
2012-423,23,1,7,6
2012-423,23,2,6,3
2012-423,24,1,6,2
2012-423,24,2,3,1
2012-423,25,1,7,5
2012-423,25,2,6,1
2012-423,26,1,6,3
2012-423,26,2,7,6
2012-423,27,1,6,0
2012-423,27,2,6,2
2012-414,1,1,6,4
2012-414,1,2,6,1
2012-414,2,1,5,7
2012-414,2,2,6,4
2012-414,2,3,6,0
2012-414,3,1,7,5
2012-414,3,2,6,2
2012-414,4,1,4,6
2012-414,4,2,6,2
2012-414,4,3,6,3
2012-414,5,1,6,4
2012-414,5,2,3,6
2012-414,5,3,7,5
2012-414,7,1,6,4
2012-414,7,2,6,2
2012-414,8,1,6,2
2012-414,8,2,6,3
2012-414,9,1,5,7
2012-414,9,2,6,3
2012-414,9,3,6,4
2012-414,10,1,6,1
2012-414,10,2,6,4
2012-414,11,1,5,7
2012-414,11,2,6,0
2012-414,11,3,6,1
2012-414,12,1,6,3
2012-414,12,2,6,4
2012-414,13,1,7,6
2012-414,13,2,7,5
2012-414,14,1,6,4
2012-414,14,2,6,2
2012-414,15,1,6,2
2012-414,15,2,6,1
2012-414,16,1,4,6
2012-414,16,2,7,6
2012-414,16,3,6,1
2012-414,17,1,6,4
2012-414,17,2,6,3
2012-414,18,1,7,5
2012-414,18,2,6,2
2012-414,20,1,7,5
2012-414,20,2,6,4
2012-414,21,1,7,6
2012-414,21,2,4,6
2012-414,21,3,6,3
2012-414,22,1,6,3
2012-414,22,2,6,2
2012-414,23,1,6,2
2012-414,23,2,6,1
2012-414,24,1,4,6
2012-414,24,2,6,3
2012-414,24,3,6,4
2012-414,25,1,7,5
2012-414,25,2,7,5
2012-414,26,1,6,3
2012-414,26,2,7,5
2012-414,27,1,6,4
2012-414,27,2,7,6
2012-414,28,1,6,1
2012-414,28,2,6,4
2012-414,29,1,3,6
2012-414,29,2,6,3
2012-414,29,3,6,4
2012-414,30,1,7,6
2012-414,30,2,6,0
2012-414,31,1,7,5
2012-414,31,2,6,4
2012-301,001,1,6,2
2012-301,001,2,6,4
2012-301,002,1,6,3
2012-301,002,2,6,2
2012-301,003,1,4,6
2012-301,003,2,6,3
2012-301,003,3,6,3
2012-301,004,1,6,5
2012-301,006,1,6,3
2012-301,006,2,6,3
2012-301,007,1,6,3
2012-301,007,2,7,6
2012-301,008,1,7,5
2012-301,008,2,6,4
2012-301,009,1,6,3
2012-301,009,2,6,2
2012-301,010,1,6,4
2012-301,010,2,4,6
2012-301,010,3,6,4
2012-301,011,1,6,4
2012-301,011,2,6,3
2012-301,012,1,6,4
2012-301,012,2,6,3
2012-301,013,1,6,4
2012-301,013,2,6,2
2012-301,014,1,7,6
2012-301,014,2,6,3
2012-301,015,1,7,5
2012-301,015,2,7,6
2012-301,017,1,7,6
2012-301,017,2,5,7
2012-301,017,3,7,6
2012-301,018,1,5,7
2012-301,018,2,6,2
2012-301,018,3,6,2
2012-301,019,1,4,6
2012-301,019,2,6,4
2012-301,019,3,6,3
2012-301,020,1,6,4
2012-301,020,2,6,2
2012-301,021,1,6,4
2012-301,021,2,4,6
2012-301,021,3,6,3
2012-301,023,1,6,3
2012-301,023,2,6,7
2012-301,023,3,7,6
2012-301,024,1,7,6
2012-301,024,2,6,4
2012-301,025,1,6,3
2012-301,025,2,6,4
2012-301,026,1,6,7
2012-301,026,2,6,1
2012-301,026,3,6,4
2012-301,027,1,6,3
2012-301,027,2,6,4
2012-717,2,1,6,4
2012-717,2,2,6,2
2012-717,3,1,4,6
2012-717,3,2,6,3
2012-717,3,3,6,4
2012-717,4,1,6,4
2012-717,4,2,7,5
2012-717,5,1,6,1
2012-717,5,2,6,4
2012-717,6,1,6,3
2012-717,6,2,6,4
2012-717,7,1,6,4
2012-717,7,2,2,6
2012-717,7,3,6,1
2012-717,8,1,6,1
2012-717,8,2,3,0
2012-717,9,1,6,7
2012-717,9,2,6,2
2012-717,9,3,6,3
2012-717,10,1,7,6
2012-717,10,2,2,6
2012-717,10,3,6,3
2012-717,11,1,6,3
2012-717,11,2,7,6
2012-717,12,1,6,3
2012-717,12,2,6,3
2012-717,13,1,6,3
2012-717,13,2,6,1
2012-717,14,1,6,2
2012-717,14,2,6,4
2012-717,15,1,6,3
2012-717,15,2,6,3
2012-717,16,1,7,6
2012-717,16,2,3,6
2012-717,16,3,7,6
2012-717,17,1,6,1
2012-717,17,2,6,0
2012-717,18,1,6,4
2012-717,18,2,7,6
2012-717,19,1,6,3
2012-717,19,2,6,2
2012-717,20,1,6,7
2012-717,20,2,6,4
2012-717,20,3,6,2
2012-717,21,1,6,1
2012-717,21,2,5,7
2012-717,21,3,6,3
2012-717,22,1,7,6
2012-717,22,2,7,5
2012-717,23,1,6,4
2012-717,23,2,2,2
2012-717,24,1,7,6
2012-717,24,2,7,6
2012-717,25,1,5,7
2012-717,25,2,6,1
2012-717,25,3,6,4
2012-717,26,1,6,7
2012-717,26,2,7,6
2012-717,26,3,6,3
2012-717,27,1,6,2
2012-717,27,2,3,6
2012-717,27,3,6,3
2012-499,001,1,6,4
2012-499,001,2,7,6
2012-499,002,1,6,1
2012-499,002,2,6,1
2012-499,003,1,6,4
2012-499,003,2,2,6
2012-499,003,3,7,5
2012-499,004,1,6,4
2012-499,004,2,6,3
2012-499,005,1,4,6
2012-499,005,2,6,4
2012-499,005,3,6,1
2012-499,006,1,6,2
2012-499,006,2,6,3
2012-499,008,1,6,1
2012-499,008,2,6,4
2012-499,009,1,6,3
2012-499,009,2,6,1
2012-499,010,1,6,3
2012-499,010,2,6,4
2012-499,011,1,6,4
2012-499,011,2,6,1
2012-499,012,1,6,4
2012-499,012,2,4,6
2012-499,012,3,6,4
2012-499,013,1,6,1
2012-499,013,2,6,4
2012-499,014,1,4,6
2012-499,014,2,6,4
2012-499,014,3,6,4
2012-499,015,1,6,4
2012-499,015,2,6,3
2012-499,016,1,6,3
2012-499,016,2,3,6
2012-499,016,3,6,2
2012-499,017,1,6,3
2012-499,017,2,6,4
2012-499,018,1,6,1
2012-499,018,2,7,5
2012-499,019,1,6,4
2012-499,019,2,7,5
2012-499,020,1,6,3
2012-499,020,2,3,6
2012-499,020,3,6,3
2012-499,021,1,4,6
2012-499,021,2,6,1
2012-499,021,3,6,3
2012-499,022,1,6,7
2012-499,022,2,6,1
2012-499,022,3,6,3
2012-499,023,1,6,2
2012-499,023,2,6,2
2012-499,024,1,6,4
2012-499,024,2,6,4
2012-499,025,1,6,3
2012-499,025,2,6,2
2012-499,026,1,2,6
2012-499,026,2,7,6
2012-499,026,3,6,4
2012-499,027,1,3,6
2012-499,027,2,6,1
2012-499,027,3,6,1
2012-499,028,1,6,4
2012-499,028,2,6,7
2012-499,028,3,6,0
2012-499,029,1,7,5
2012-499,029,2,7,6
2012-499,030,1,5,7
2012-499,030,2,6,4
2012-499,030,3,7,6
2012-499,031,1,6,4
2012-499,031,2,7,6
2012-308,1,1,6,0
2012-308,1,2,6,2
2012-308,2,1,6,4
2012-308,2,2,6,3
2012-308,3,1,6,1
2012-308,3,2,3,6
2012-308,3,3,6,3
2012-308,4,1,7,6
2012-308,4,2,6,2
2012-308,5,1,6,4
2012-308,5,2,6,3
2012-308,6,1,7,5
2012-308,6,2,7,5
2012-308,7,1,6,3
2012-308,7,2,6,2
2012-308,8,1,7,5
2012-308,8,2,6,1
2012-308,9,1,6,4
2012-308,9,2,6,2
2012-308,10,1,6,4
2012-308,10,2,6,3
2012-308,11,1,6,3
2012-308,11,2,7,6
2012-308,12,1,7,6
2012-308,12,2,6,3
2012-308,13,1,6,1
2012-308,13,2,6,4
2012-308,14,1,1,6
2012-308,14,2,6,4
2012-308,14,3,6,4
2012-308,15,1,6,3
2012-308,15,2,6,2
2012-308,16,1,6,7
2012-308,16,2,6,4
2012-308,16,3,6,4
2012-308,17,1,6,1
2012-308,17,2,6,7
2012-308,17,3,6,2
2012-308,18,1,7,5
2012-308,18,2,6,3
2012-308,19,1,6,1
2012-308,19,2,6,7
2012-308,19,3,6,3
2012-308,20,1,6,4
2012-308,20,2,7,6
2012-308,21,1,6,1
2012-308,21,2,7,6
2012-308,22,1,6,3
2012-308,22,2,6,7
2012-308,22,3,6,3
2012-308,23,1,6,0
2012-308,23,2,7,6
2012-308,24,1,6,4
2012-308,24,2,6,2
2012-308,25,1,6,3
2012-308,25,2,6,4
2012-308,26,1,6,2
2012-308,26,2,6,7
2012-308,26,3,6,4
2012-308,27,1,7,6
2012-308,27,2,6,3
2012-438,2,1,6,4
2012-438,2,2,7,6
2012-438,3,1,7,5
2012-438,3,2,6,4
2012-438,4,1,6,4
2012-438,4,2,6,4
2012-438,5,1,7,6
2012-438,5,2,6,3
2012-438,6,1,1,6
2012-438,6,2,6,4
2012-438,6,3,6,3
2012-438,7,1,5,7
2012-438,7,2,7,5
2012-438,7,3,6,1
2012-438,9,1,6,3
2012-438,9,2,6,1
2012-438,10,1,6,3
2012-438,10,2,1,6
2012-438,10,3,6,2
2012-438,11,1,6,4
2012-438,11,2,6,3
2012-438,12,1,7,6
2012-438,12,2,6,3
2012-438,14,1,7,6
2012-438,14,2,6,4
2012-438,15,1,6,4
2012-438,15,2,6,1
2012-438,16,1,6,3
2012-438,16,2,6,4
2012-438,17,1,4,6
2012-438,17,2,6,4
2012-438,17,3,6,3
2012-438,18,1,6,1
2012-438,18,2,3,6
2012-438,18,3,6,2
2012-438,19,1,7,6
2012-438,19,2,2,6
2012-438,19,3,6,3
2012-438,20,1,7,5
2012-438,20,2,6,2
2012-438,22,1,6,4
2012-438,22,2,7,6
2012-438,23,1,7,6
2012-438,23,2,6,3
2012-438,24,1,6,2
2012-438,24,2,6,1
2012-438,25,1,6,7
2012-438,25,2,6,4
2012-438,25,3,6,4
2012-438,26,1,6,3
2012-438,26,2,6,1
2012-438,27,1,3,6
2012-438,27,2,7,6
2012-438,27,3,6,3
2012-533,001,1,6,3
2012-533,001,2,6,3
2012-533,002,1,5,7
2012-533,002,2,7,6
2012-533,002,3,6,2
2012-533,003,1,6,4
2012-533,003,2,6,0
2012-533,004,1,6,2
2012-533,004,2,6,4
2012-533,005,1,6,2
2012-533,005,2,6,3
2012-533,006,1,6,3
2012-533,006,2,6,4
2012-533,007,1,7,6
2012-533,007,2,6,2
2012-533,008,1,6,4
2012-533,008,2,6,4
2012-533,009,1,6,4
2012-533,009,2,6,2
2012-533,010,1,6,2
2012-533,010,2,6,3
2012-533,012,1,7,6
2012-533,012,2,6,3
2012-533,013,1,6,3
2012-533,013,2,6,7
2012-533,013,3,6,3
2012-533,014,1,3,6
2012-533,014,2,6,2
2012-533,014,3,6,3
2012-533,015,1,6,4
2012-533,015,2,6,7
2012-533,015,3,7,5
2012-533,016,1,7,6
2012-533,016,2,7,6
2012-533,017,1,4,6
2012-533,017,2,7,5
2012-533,017,3,6,2
2012-533,018,1,6,0
2012-533,018,2,1,6
2012-533,018,3,6,3
2012-533,020,1,6,3
2012-533,020,2,6,2
2012-533,021,1,6,3
2012-533,021,2,6,2
2012-533,022,1,7,6
2012-533,022,2,6,3
2012-533,023,1,3,6
2012-533,023,2,6,2
2012-533,023,3,7,5
2012-533,024,1,3,6
2012-533,024,2,6,3
2012-533,024,3,7,5
2012-533,025,1,6,4
2012-533,025,2,7,6
2012-533,026,1,5,7
2012-533,026,2,6,0
2012-533,026,3,6,2
2012-533,027,1,6,3
2012-533,027,2,4,6
2012-533,027,3,6,4
2012-402,001,1,7,6
2012-402,001,2,7,6
2012-402,002,1,7,6
2012-402,002,2,4,6
2012-402,002,3,7,6
2012-402,003,1,6,7
2012-402,003,2,6,3
2012-402,003,3,7,6
2012-402,004,1,5,7
2012-402,004,2,6,4
2012-402,004,3,7,6
2012-402,005,1,6,3
2012-402,005,2,6,2
2012-402,006,1,6,0
2012-402,006,2,6,2
2012-402,007,1,2,6
2012-402,007,2,6,3
2012-402,007,3,6,4
2012-402,008,1,7,5
2012-402,008,2,6,3
2012-402,009,1,1,6
2012-402,009,2,6,4
2012-402,009,3,7,6
2012-402,010,1,6,3
2012-402,010,2,2,6
2012-402,010,3,6,4
2012-402,011,1,6,3
2012-402,011,2,7,6
2012-402,012,1,6,2
2012-402,012,2,7,6
2012-402,013,1,7,6
2012-402,013,2,7,6
2012-402,014,1,7,6
2012-402,014,2,6,4
2012-402,015,1,6,4
2012-402,015,2,6,1
2012-402,016,1,7,6
2012-402,016,2,7,5
2012-402,017,1,7,6
2012-402,017,2,6,4
2012-402,018,1,2,6
2012-402,018,2,6,3
2012-402,018,3,7,6
2012-402,019,1,4,6
2012-402,019,2,6,3
2012-402,019,3,7,6
2012-402,020,1,7,6
2012-402,020,2,6,4
2012-402,021,1,6,4
2012-402,021,2,7,5
2012-402,022,1,6,4
2012-402,022,2,6,4
2012-402,023,1,7,6
2012-402,023,2,6,2
2012-402,024,1,7,6
2012-402,024,2,6,4
2012-402,025,1,6,3
2012-402,025,2,7,6
2012-402,026,1,7,6
2012-402,026,2,6,0
2012-402,027,1,6,3
2012-402,027,2,7,6
2012-402,028,1,7,5
2012-402,028,2,7,6
2012-402,029,1,6,4
2012-402,029,2,3,6
2012-402,029,3,6,3
2012-402,030,1,6,4
2012-402,030,2,6,4
2012-402,031,1,7,5
2012-402,031,2,7,6
2012-338,001,1,7,6
2012-338,001,2,7,5
2012-338,002,1,6,4
2012-338,002,2,6,4
2012-338,003,1,6,1
2012-338,003,2,3,6
2012-338,003,3,6,3
2012-338,004,1,6,3
2012-338,004,2,6,4
2012-338,005,1,6,4
2012-338,005,2,1,6
2012-338,005,3,6,4
2012-338,006,1,4,6
2012-338,006,2,6,3
2012-338,006,3,6,2
2012-338,007,1,3,6
2012-338,007,2,7,6
2012-338,007,3,7,5
2012-338,008,1,6,3
2012-338,008,2,2,6
2012-338,008,3,6,3
2012-338,009,1,2,6
2012-338,009,2,6,2
2012-338,009,3,6,0
2012-338,010,1,6,7
2012-338,010,2,6,4
2012-338,010,3,6,4
2012-338,011,1,6,2
2012-338,011,2,6,2
2012-338,012,1,7,5
2012-338,012,2,6,3
2012-338,013,1,6,4
2012-338,013,2,6,2
2012-338,014,1,3,6
2012-338,014,2,7,5
2012-338,014,3,7,6
2012-338,015,1,6,3
2012-338,015,2,6,4
2012-338,016,1,7,6
2012-338,016,2,6,4
2012-338,017,1,6,2
2012-338,017,2,6,1
2012-338,018,1,6,2
2012-338,018,2,6,1
2012-338,019,1,7,6
2012-338,019,2,5,7
2012-338,019,3,6,1
2012-338,020,1,3,6
