2009-337,027,EX,"2,6","1,45"
2009-337,027,LB,"2,625","1,444"
2009-337,028,B365,"2,37","1,53"
2009-337,028,EX,"2,4","1,55"
2009-337,028,LB,"2,5","1,5"
2009-337,029,B365,"1,44","2,62"
2009-337,029,EX,"1,45","2,6"
2009-337,029,LB,"1,4","2,75"
2009-337,030,B365,"1,9","1,8"
2009-337,030,EX,"1,85","1,9"
2009-337,030,LB,"1,833","1,833"
2009-337,031,B365,"3,5","1,3"
2009-337,031,EX,"2,85","1,4"
2009-337,031,LB,"2,75","1,4"
2009-338,001,B365,"1,44","2,62"
2009-338,001,EX,"1,5","2,55"
2009-338,001,LB,"1,533","2,375"
2009-338,002,B365,"1,57","2,25"
2009-338,002,EX,"1,65","2,2"
2009-338,002,LB,"1,571","2,25"
2009-338,003,B365,"1,66","2,1"
2009-338,003,EX,"1,75","2,1"
2009-338,003,LB,"1,8","1,909"
2009-338,004,B365,"1,4","2,75"
2009-338,004,EX,"1,42","2,89"
2009-338,004,LB,"1,444","2,625"
2009-338,005,B365,"1,66","2,1"
2009-338,005,EX,"1,75","2,1"
2009-338,005,LB,"1,615","2,2"
2009-338,006,B365,"3,25","1,33"
2009-338,006,EX,"3,3","1,35"
2009-338,006,LB,"3,25","1,333"
2009-338,007,B365,"1,8","1,9"
2009-338,007,EX,2,"1,8"
2009-338,007,LB,"2,1","1,667"
2009-338,008,B365,"1,4","2,75"
2009-338,008,EX,"1,49","2,65"
2009-338,008,LB,"1,444","2,625"
2009-338,009,B365,"1,5","2,5"
2009-338,009,EX,"1,5","2,55"
2009-338,009,LB,"1,5","2,5"
2009-338,010,B365,"1,4","2,75"
2009-338,010,EX,"1,45","2,7"
2009-338,010,LB,"1,4","2,75"
2009-338,011,B365,"3,5","1,28"
2009-338,011,EX,"3,3","1,35"
2009-338,011,LB,"3,5","1,286"
2009-338,012,B365,"1,53","2,37"
2009-338,012,EX,"1,6","2,35"
2009-338,012,LB,"1,533","2,375"
2009-338,013,B365,"1,2","4,33"
2009-338,013,EX,"1,25","3,95"
2009-338,013,LB,"1,222",4
2009-338,014,B365,"1,9","1,8"
2009-338,014,EX,2,"1,85"
2009-338,014,LB,2,"1,72"
2009-338,015,B365,"1,22",4
2009-338,015,EX,"1,29","3,66"
2009-338,015,LB,"1,25","3,75"
2009-338,016,B365,"1,5","2,5"
2009-338,016,EX,"1,55","2,45"
2009-338,016,LB,"1,533","2,375"
2009-338,017,B365,"1,61","2,2"
2009-338,017,EX,"1,65","2,2"
2009-338,017,LB,"1,667","2,1"
2009-338,018,B365,"1,4","2,75"
2009-338,018,EX,"1,44","2,8"
2009-338,018,LB,"1,4","2,75"
2009-338,019,B365,3,"1,36"
2009-338,019,EX,"2,7","1,45"
2009-338,019,LB,"2,625","1,444"
2009-338,020,B365,"1,66","2,1"
2009-338,020,EX,"1,65","2,2"
2009-338,020,LB,"1,72",2
2009-338,021,B365,"1,2","4,33"
2009-338,021,EX,"1,22","4,33"
2009-338,021,LB,"1,222",4
2009-338,022,B365,"3,25","1,33"
2009-338,022,EX,"2,89","1,42"
2009-338,022,LB,"2,75","1,4"
2009-338,023,B365,"1,44","2,62"
2009-338,023,EX,"1,49","2,65"
2009-338,023,LB,"1,444","2,625"
2009-338,024,B365,"1,2","4,33"
2009-338,024,EX,"1,25","3,95"
2009-338,024,LB,"1,222",4
2009-338,025,B365,6,"1,11"
2009-338,025,EX,"5,6","1,15"
2009-338,025,LB,"5,5","1,125"
2009-338,026,B365,"1,44","2,62"
2009-338,026,EX,"1,55","2,45"
2009-338,026,LB,"1,5","2,5"
2009-338,027,B365,"1,28","3,75"
2009-338,027,EX,"1,3","3,55"
2009-338,027,LB,"1,333","3,25"
2010-301,001,B365,"1,57","2,25"
2010-301,001,EX,"1,65","2,2"
2010-301,001,LB,"1,667","2,1"
2010-301,003,B365,"1,53","2,37"
2010-301,003,EX,"1,6","2,25"
2010-301,003,LB,"1,533","2,375"
2010-301,004,B365,"1,57","2,25"
2010-301,004,EX,"1,65","2,15"
2010-301,004,LB,"1,615","2,2"
2010-301,006,B365,"1,25","3,75"
2010-301,006,EX,"1,28","3,46"
2010-301,006,LB,"1,28","3,5"
2010-301,007,B365,"1,1","6,5"
2010-301,007,EX,"1,1","6,25"
2010-301,007,LB,"1,11",6
2010-301,008,B365,"1,5","2,5"
2010-301,008,EX,"1,5","2,55"
2010-301,008,LB,"1,571","2,25"
2010-301,009,B365,"1,72",2
2010-301,009,EX,"1,75","2,05"
2010-301,009,LB,"1,615","2,2"
2010-301,010,B365,"1,36",3
2010-301,010,EX,"1,35","3,1"
2010-301,010,LB,"1,4","2,75"
2010-301,011,B365,"2,75","1,4"
2010-301,011,EX,"2,54","1,48"
2010-301,011,LB,"2,5","1,5"
2010-301,012,B365,"2,5","1,5"
2010-301,012,EX,"2,6","1,45"
2010-301,012,LB,"2,375","1,533"
2010-301,013,B365,"1,16","4,5"
2010-301,013,EX,"1,23","3,89"
2010-301,013,LB,"1,2","4,333"
2010-301,014,B365,2,"1,72"
2010-301,014,EX,"2,05","1,75"
2010-301,014,LB,"1,909","1,8"
2010-301,015,B365,"4,33","1,2"
2010-301,015,EX,"4,06","1,21"
2010-301,015,LB,"4,333","1,2"
2010-301,016,B365,"1,2","4,33"
2010-301,016,EX,"1,25","3,7"
2010-301,016,LB,"1,25","3,75"
2010-301,017,B365,2,"1,72"
2010-301,017,EX,"2,03","1,73"
2010-301,017,LB,"1,833","1,833"
2010-301,018,B365,"1,83","1,83"
2010-301,018,EX,"1,87","1,87"
2010-301,018,LB,"1,909","1,8"
2010-301,019,B365,"1,36",3
2010-301,019,EX,"1,4","2,85"
2010-301,019,LB,"1,364",3
2010-301,020,B365,4,"1,22"
2010-301,020,EX,"4,3","1,2"
2010-301,020,LB,"3,5","1,286"
2010-301,021,B365,"2,25","1,57"
2010-301,021,EX,"2,3","1,6"
2010-301,021,LB,"2,25","1,571"
2010-301,022,B365,"1,33","3,25"
2010-301,022,EX,"1,42","2,75"
2010-301,022,LB,"1,4","2,75"
2010-301,023,B365,"1,57","2,25"
2010-301,023,EX,"1,6","2,3"
2010-301,023,LB,"1,533","2,375"
2010-301,024,B365,"2,2","1,61"
2010-301,024,EX,"2,15","1,65"
2010-301,024,LB,"2,2","1,615"
2010-301,025,B365,"1,33","3,25"
2010-301,025,EX,"1,3","3,35"
2010-301,025,LB,"1,3","3,4"
2010-301,026,B365,3,"1,36"
2010-301,026,EX,"2,9","1,4"
2010-301,026,LB,3,"1,364"
2010-301,027,B365,"1,61","2,25"
2010-301,027,EX,"1,6","2,3"
2010-301,027,LB,"1,667","2,1"
2010-308,001,B365,"1,2","4,33"
2010-308,001,EX,"1,25","3,55"
2010-308,001,LB,"1,25","3,75"
2010-308,002,B365,"1,57","2,25"
2010-308,002,EX,"1,55","2,3"
2010-308,002,LB,"1,53","2,38"
2010-308,003,B365,"1,72",2
2010-308,003,EX,"1,85","1,85"
2010-308,003,LB,"1,8","1,91"
2010-308,004,B365,"1,08",7
2010-308,004,EX,"1,12",6
2010-308,004,LB,"1,14","5,5"
2010-308,005,B365,"1,14",5
2010-308,005,EX,"1,2",4
2010-308,005,LB,"1,22",4
2010-308,006,B365,"2,5","1,5"
2010-308,006,EX,"2,75","1,4"
2010-308,006,LB,3,"1,36"
2010-308,007,B365,2,"1,72"
2010-308,007,EX,"2,08","1,7"
2010-308,007,LB,"2,1","1,67"
2010-308,008,B365,"1,08","7,5"
2010-308,008,EX,"1,08","6,49"
2010-308,008,LB,"1,1","6,5"
2010-308,009,B365,"1,72",2
2010-308,009,EX,"1,85","1,9"
2010-308,009,LB,"1,73",2
2010-308,010,B365,"2,75","1,4"
2010-308,010,EX,"2,41","1,52"
2010-308,010,LB,"3,75","1,25"
2010-308,011,B365,"1,36",3
2010-308,011,EX,"1,41","2,77"
2010-308,011,LB,"1,4","2,75"
2010-308,012,B365,"1,02",12
2010-308,012,EX,"1,01",12
2010-308,012,LB,"1,03",10
2010-308,013,B365,"2,5","1,5"
2010-308,013,EX,"2,25","1,6"
2010-308,013,LB,"2,25","1,57"
2010-308,014,B365,"1,4","2,75"
2010-308,014,EX,"1,47","2,58"
2010-308,014,LB,"1,44","2,63"
2010-308,015,B365,"1,8","1,9"
2010-308,015,EX,"1,85","1,85"
2010-308,015,LB,"1,83","1,83"
2010-308,016,B365,"1,38","2,87"
2010-308,016,EX,"1,4","2,75"
2010-308,016,LB,"1,4","2,75"
2010-308,017,B365,"1,14",5
2010-308,017,EX,"1,2","4,25"
2010-308,017,LB,"1,17","4,5"
2010-308,018,B365,"1,11",6
2010-308,018,EX,"1,12","5,65"
2010-308,018,LB,"1,13","5,5"
2010-308,019,B365,"1,08","7,5"
2010-308,019,EX,"1,08",7
2010-308,019,LB,"1,1","6,5"
2010-308,020,B365,"1,38",3
2010-308,020,EX,"1,37","2,94"
2010-308,020,LB,"1,36",3
2010-308,021,B365,"1,5","2,5"
2010-308,021,EX,"1,41","2,77"
2010-308,021,LB,"1,4","2,75"
2010-308,022,B365,"1,08",7
2010-308,022,EX,"1,11","6,03"
2010-308,022,LB,"1,11",6
2010-308,023,B365,"1,53","2,37"
2010-308,023,EX,"1,61","2,22"
2010-308,023,LB,"1,67","2,1"
2010-308,024,B365,"1,14",5
2010-308,024,EX,"1,14","4,79"
2010-308,024,LB,"1,14",5
2010-308,025,B365,"1,66","2,1"
2010-308,025,EX,"1,8","1,94"
2010-308,025,LB,"1,8","1,91"
2010-308,026,B365,"4,33","1,2"
2010-308,026,EX,"3,85","1,23"
2010-308,026,LB,"3,75","1,25"
2010-308,027,B365,5,"1,14"
2010-308,027,EX,"5,15","1,14"
2010-308,027,LB,"4,5","1,17"
2010-308,028,B365,"1,14","5,5"
2010-308,028,EX,"1,15","5,07"
2010-308,028,LB,"1,17","4,5"
2010-308,029,B365,"1,38",3
2010-308,029,EX,"1,45","2,6"
2010-308,029,LB,"1,44","2,63"
2010-308,030,B365,"1,33","3,25"
2010-308,030,EX,"1,35","2,95"
2010-308,030,LB,"1,29","3,5"
2010-308,031,B365,2,"1,8"
2010-308,031,EX,"1,9","1,85"
2010-308,031,LB,"1,83","1,83"
2010-5053,001,B365,"1,66","2,1"
2010-5053,001,LB,"1,73",2
2010-5053,002,B365,"1,8","1,9"
2010-5053,002,EX,"1,75",2
2010-5053,002,LB,"1,8","1,91"
2010-5053,003,B365,"1,14",5
2010-5053,004,B365,"1,53","2,37"
2010-5053,004,LB,"1,62","2,2"
2010-5053,005,B365,"1,16","4,5"
2010-5053,005,EX,"1,2",4
2010-5053,005,LB,"1,17","4,5"
2010-5053,006,B365,"1,1",6
2010-5053,006,EX,"1,12","5,25"
2010-5053,006,LB,"1,11",6
2010-5053,008,B365,"1,08",7
2010-5053,008,LB,"1,17","4,5"
2010-5053,009,B365,"1,2","4,33"
2010-5053,009,EX,"1,23","3,93"
2010-5053,009,LB,"1,22",4
2010-5053,010,B365,"1,72",2
2010-5053,010,EX,"1,7","2,05"
2010-5053,010,LB,"1,73",2
2010-5053,011,B365,"1,14",5
2010-5053,011,EX,"1,15","5,07"
2010-5053,011,LB,"1,17","4,5"
2010-5053,012,B365,"1,8","1,9"
2010-5053,012,LB,"1,73",2
2010-5053,013,B365,"1,03",11
2010-5053,013,EX,"1,04","9,5"
2010-5053,013,LB,"1,05",9
2010-5053,014,B365,"3,75","1,25"
2010-5053,014,EX,"3,85","1,23"
2010-5053,014,LB,"4,33","1,2"
2010-5053,015,B365,"1,61","2,2"
2010-5053,015,EX,"1,67","2,12"
2010-5053,015,LB,"1,57","2,25"
2010-5053,016,B365,"1,72",2
2010-5053,016,EX,"1,67","2,12"
2010-5053,016,LB,"1,67","2,1"
2010-5053,017,B365,"1,53","2,37"
2010-5053,017,EX,"1,56","2,32"
2010-5053,017,LB,"1,5","2,5"
2010-5053,018,B365,"1,04",10
2010-5053,018,EX,"1,06","8,12"
2010-5053,018,LB,"1,06",8
2010-5053,019,B365,"1,36","2,87"
2010-5053,019,EX,"1,35","3,04"
2010-5053,019,LB,"1,36",3
2010-5053,020,B365,"1,33","3,25"
2010-5053,020,EX,"1,27","3,55"
2010-5053,020,LB,"1,29","3,5"
2010-5053,021,B365,11,"1,03"
2010-5053,021,EX,"7,49","1,05"
2010-5053,021,LB,8,"1,06"
2010-5053,022,B365,"2,2","1,61"
2010-5053,022,EX,"2,1","1,65"
2010-5053,022,LB,2,"1,73"
2010-5053,023,B365,"1,25","3,75"
2010-5053,023,EX,"1,3","3,25"
2010-5053,023,LB,"1,33","3,25"
2010-5053,024,B365,"2,38","1,53"
2010-5053,024,EX,"2,3","1,55"
2010-5053,024,LB,"2,38","1,53"
2010-5053,025,B365,"1,22",4
2010-5053,025,EX,"1,22","3,95"
2010-5053,025,LB,"1,22",4
2010-5053,026,B365,"3,5","1,28"
2010-5053,026,EX,"3,3","1,3"
2010-5053,026,LB,"3,5","1,29"
2010-5053,027,B365,"1,72","2,1"
2010-5053,027,EX,"1,75",2
2010-5053,027,LB,"1,73",2
2010-717,001,B365,"1,53","2,37"
2010-717,001,EX,"1,6","2,3"
2010-717,001,LB,"1,571","2,25"
2010-717,002,B365,"1,44","2,62"
2010-717,002,EX,"1,5","2,45"
2010-717,002,LB,"1,5","2,5"
2010-717,003,B365,"1,36",3
2010-717,003,EX,"1,4","2,85"
2010-717,003,LB,"1,364",3
2010-717,004,B365,"1,57","2,25"
2010-717,005,B365,"1,11",6
2010-717,005,EX,"1,14","5,2"
2010-717,005,LB,"1,167","4,5"
2010-717,006,B365,"1,3","3,4"
2010-717,006,EX,"1,28","3,46"
2010-717,006,LB,"1,3","3,4"
2010-717,007,B365,"2,62","1,44"
2010-717,007,EX,"2,45","1,5"
2010-717,007,LB,"2,625","1,444"
2010-717,008,B365,"1,66","2,1"
2010-717,008,EX,"1,7","2,1"
2010-717,008,LB,"1,667","2,1"
2010-717,009,B365,"2,37","1,53"
2010-717,009,EX,"2,3","1,6"
2010-717,009,LB,"2,25","1,571"
2010-717,011,B365,"1,4","2,75"
2010-717,011,EX,"1,45","2,6"
2010-717,011,LB,"1,444","2,625"
2010-717,012,B365,"1,44","2,62"
2010-717,012,EX,"1,42","2,74"
2010-717,012,LB,"1,4","2,75"
2010-717,013,B365,"1,12","5,5"
2010-717,013,EX,"1,17","4,65"
2010-717,013,LB,"1,14",5
2010-717,014,B365,"1,36",3
2010-717,014,EX,"1,4","2,85"
2010-717,014,LB,"1,364",3
2010-717,015,B365,"1,16","4,5"
2010-717,015,EX,"1,28","3,46"
2010-717,015,LB,"1,2","4,333"
2010-717,016,B365,"2,2","1,61"
2010-717,016,EX,"2,3","1,6"
2010-717,016,LB,"2,1","1,667"
2010-717,017,B365,"1,53","2,37"
2010-717,017,EX,"1,6","2,3"
2010-717,017,LB,"1,615","2,2"
2010-717,018,B365,"1,16","4,5"
2010-717,018,EX,"1,2","4,25"
2010-717,018,LB,"1,222",4
2010-717,019,B365,"1,72",2
2010-717,019,EX,"1,85","1,9"
2010-717,019,LB,"1,8","1,909"
2010-717,020,B365,"2,75","1,4"
2010-717,020,EX,"2,45","1,5"
2010-717,020,LB,"2,5","1,5"
2010-717,021,B365,"3,75","1,25"
2010-717,021,EX,"3,6","1,27"
2010-717,021,LB,"3,75","1,25"
2010-717,022,B365,"2,5","1,5"
2010-717,022,EX,"2,4","1,53"
2010-717,022,LB,"2,5","1,5"
2010-717,023,B365,"1,28","3,5"
2010-717,023,EX,"1,35","3,1"
2010-717,023,LB,"1,286","3,5"
2010-717,024,B365,"1,72",2
2010-717,024,EX,"1,95","1,8"
2010-717,024,LB,"1,8","1,909"
2010-717,025,B365,"2,1","1,66"
2010-717,025,EX,"1,95","1,8"
2010-717,025,LB,2,"1,727"
2010-717,026,B365,"1,4","2,75"
2010-717,026,EX,"1,4","2,8"
2010-717,026,LB,"1,4","2,75"
2010-717,027,B365,"2,37","1,57"
2010-717,027,EX,"2,25","1,6"
2010-717,027,LB,"2,375","1,533"
2010-540,001,B365,"1,005",21
2010-540,001,EX,"1,01",15
2010-540,001,LB,"1,01",21
2010-540,002,B365,"1,3","3,4"
2010-540,002,EX,"1,3","3,45"
2010-540,002,LB,"1,33","3,25"
2010-540,003,B365,"3,25","1,33"
2010-540,003,EX,3,"1,35"
2010-540,003,LB,3,"1,36"
2010-540,004,B365,"2,1","1,66"
2010-540,004,EX,"2,05","1,72"
2010-540,004,LB,"1,91","1,8"
2010-540,005,B365,"1,16","4,5"
2010-540,005,EX,"1,24","3,8"
2010-540,005,LB,"1,22",4
2010-540,006,B365,"1,57","2,25"
2010-540,006,EX,"1,6","2,25"
2010-540,006,LB,"1,62","2,2"
2010-540,007,B365,"1,2","4,33"
2010-540,007,EX,"1,25","3,6"
2010-540,007,LB,"1,25","3,75"
2010-540,008,B365,"1,12","5,5"
2010-540,008,EX,"1,2","4,25"
2010-540,008,LB,"1,2","4,33"
2010-540,009,B365,"1,05",9
2010-540,009,EX,"1,08",7
2010-540,009,LB,"1,07","7,5"
2010-540,010,B365,"1,16","4,5"
2010-540,010,EX,"1,25","3,6"
2010-540,010,LB,"1,25","3,75"
2010-540,011,B365,"1,36",3
2010-540,011,EX,"1,4","2,8"
2010-540,011,LB,"1,44","2,63"
2010-540,012,B365,"2,62","1,44"
2010-540,012,EX,"2,35","1,55"
2010-540,012,LB,"2,63","1,44"
2010-540,013,B365,"1,44","2,62"
2010-540,013,EX,"1,55","2,35"
2010-540,013,LB,"1,44","2,63"
2010-540,014,B365,"1,16","4,5"
2010-540,014,EX,"1,2","4,25"
2010-540,014,LB,"1,22",4
2010-540,015,B365,"1,36",3
2010-540,015,EX,"1,7","2,07"
2010-540,015,LB,"1,4","2,75"
2010-540,016,B365,"1,36",3
2010-540,016,EX,"1,4","2,8"
2010-540,016,LB,"1,4","2,75"
2010-540,017,B365,"1,11",6
2010-540,017,EX,"1,16","4,75"
2010-540,017,LB,"1,11",6
2010-540,018,B365,"1,3","3,4"
2010-540,018,EX,"1,3","3,25"
2010-540,018,LB,"1,33","3,25"
2010-540,019,B365,"1,8","1,9"
2010-540,019,EX,"1,85","1,9"
2010-540,019,LB,"1,8","1,91"
2010-540,020,B365,"1,4","2,75"
2010-540,020,EX,"1,4","2,8"
2010-540,020,LB,"1,4","2,75"
2010-540,021,B365,"1,44","2,62"
2010-540,021,EX,"1,5","2,5"
2010-540,021,LB,"1,44","2,63"
2010-540,022,B365,"1,16","4,5"
2010-540,022,EX,"1,22",4
2010-540,022,LB,"1,25","3,75"
2010-540,023,B365,"1,36",3
2010-540,023,EX,"1,33","3,1"
2010-540,023,LB,"1,36",3
2010-540,024,B365,"1,01",15
2010-540,024,EX,"1,03",10
2010-540,024,LB,"1,01",17
2010-540,025,B365,7,"1,08"
2010-540,025,EX,"6,25","1,1"
2010-540,025,LB,6,"1,11"
2010-540,026,B365,"1,14",5
2010-540,026,EX,"1,18","4,5"
2010-540,026,LB,"1,17","4,5"
2010-540,027,B365,"1,72",2
2010-540,027,EX,"1,72","2,05"
2010-540,027,LB,"1,83","1,83"
2010-540,028,B365,"5,5","1,12"
2010-540,028,EX,"4,25","1,2"
2010-540,028,LB,"4,5","1,17"
2010-540,029,B365,"1,06",8
2010-540,029,EX,"1,1","6,25"
2010-540,029,LB,"1,08",7
2010-540,030,B365,"1,53","2,37"
2010-540,030,EX,"1,6","2,25"
2010-540,030,LB,"1,62","2,2"
2010-540,031,B365,"1,11",6
2010-540,031,EX,"1,12","5,5"
2010-540,031,LB,"1,11",6
2010-540,032,B365,"1,01",15
2010-540,032,EX,"1,02",12
2010-540,032,LB,"1,02",13
2010-540,033,B365,10,"1,04"
2010-540,033,EX,"8,5","1,05"
2010-540,033,LB,"8,5","1,05"
2010-540,035,B365,"1,14",5
2010-540,035,EX,"1,2","4,25"
2010-540,035,LB,"1,2","4,33"
2010-540,036,B365,"1,16","4,5"
2010-540,036,EX,"1,2","4,25"
2010-540,036,LB,"1,2","4,33"
2010-540,037,B365,"2,37","1,53"
2010-540,037,EX,"1,9","1,8"
2010-540,037,LB,"2,2","1,62"
2010-540,039,B365,"1,57","2,25"
2010-540,039,EX,"1,6","2,25"
2010-540,039,LB,"1,57","2,25"
2010-540,040,B365,"1,1","6,5"
2010-540,040,EX,"1,12","5,5"
2010-540,040,LB,"1,11",6
2010-540,041,B365,2,"1,72"
2010-540,041,EX,"1,85","1,9"
2010-540,041,LB,"1,83","1,83"
2010-540,042,B365,2,"1,72"
2010-540,042,EX,2,"1,75"
2010-540,042,LB,2,"1,73"
2010-540,043,B365,"1,12","5,5"
2010-540,043,EX,"1,12","5,5"
2010-540,043,LB,"1,13","5,5"
2010-540,044,B365,"1,36",3
2010-540,044,EX,"1,4","2,8"
2010-540,044,LB,"1,36",3
2010-540,045,B365,"1,16","4,5"
2010-540,045,EX,"1,22",4
2010-540,045,LB,"1,22",4
2010-540,046,B365,"1,57","2,25"
2010-540,046,EX,"1,65","2,2"
2010-540,046,LB,"1,67","2,1"
2010-540,047,B365,"1,36",3
2010-540,047,EX,"1,4","2,8"
2010-540,047,LB,"1,4","2,75"
2010-540,048,B365,"1,01",15
2010-540,048,EX,"1,01",15
2010-540,048,LB,"1,02",13
2010-540,049,B365,"1,11",6
2010-540,049,EX,"1,16","4,75"
2010-540,049,LB,"1,11",6
2010-540,050,B365,"1,33","3,25"
2010-540,050,EX,"1,35",3
2010-540,050,LB,"1,36",3
2010-540,051,B365,"1,5","2,5"
2010-540,051,EX,"1,55","2,35"
2010-540,051,LB,"1,57","2,25"
2010-540,052,B365,"1,36",3
2010-540,052,EX,"1,4","2,8"
2010-540,052,LB,"1,36",3
2010-540,053,B365,"3,75","1,25"
2010-540,053,EX,"3,25","1,3"
2010-540,053,LB,"3,4","1,3"
2010-540,055,B365,"1,83","1,83"
2010-540,055,EX,"1,85","1,9"
2010-540,055,LB,"1,83","1,83"
2010-540,056,B365,"1,44","2,62"
2010-540,056,EX,"1,5","2,5"
2010-540,056,LB,"1,53","2,38"
2010-540,057,B365,"1,36",3
2010-540,057,EX,"1,4","2,8"
2010-540,057,LB,"1,4","2,75"
2010-540,058,B365,"2,37","1,53"
2010-540,058,EX,"2,5","1,5"
2010-540,058,LB,"2,25","1,57"
2010-540,059,B365,2,"1,72"
2010-540,059,EX,"1,85","1,9"
2010-540,059,LB,"1,83","1,83"
2010-540,060,B365,"1,66","2,1"
2010-540,060,EX,"1,75",2
2010-540,060,LB,"1,67","2,1"
2010-540,061,B365,"1,2","4,33"
2010-540,061,EX,"1,25","3,75"
2010-540,061,LB,"1,29","3,5"
2010-540,062,B365,"1,4","2,75"
2010-540,062,EX,"1,45","2,6"
2010-540,062,LB,"1,4","2,75"
2010-540,063,B365,"2,37","1,53"
2010-540,063,EX,"2,5","1,5"
2010-540,063,LB,"2,5","1,5"
2010-540,064,B365,"1,01",15
2010-540,064,EX,"1,01",15
2010-540,064,LB,"1,03",10
2010-540,065,B365,"1,05",21
2010-540,065,EX,"1,01",11
2010-540,065,LB,"1,01",17
2010-540,066,B365,"1,5","2,5"
2010-540,066,EX,"1,55","2,35"
2010-540,066,LB,"1,57","2,25"
2010-540,067,B365,"1,53","2,37"
2010-540,067,EX,"1,6","2,25"
2010-540,067,LB,"1,53","2,38"
2010-540,068,B365,"1,4","2,75"
2010-540,068,EX,"1,45","2,65"
2010-540,068,LB,"1,44","2,63"
2010-540,069,B365,"1,22",4
2010-540,069,EX,"1,22",4
2010-540,069,LB,"1,2","4,33"
2010-540,070,B365,"1,53","2,37"
2010-540,070,EX,"1,55","2,35"
2010-540,070,LB,"1,57","2,25"
2010-540,071,B365,"1,53","2,37"
2010-540,071,EX,"1,65","2,15"
2010-540,071,LB,"1,53","2,38"
2010-540,072,B365,"2,62","1,44"
2010-540,072,EX,"2,25","1,6"
2010-540,072,LB,"2,5","1,5"
2010-540,073,B365,"1,14",5
2010-540,073,EX,"1,18","4,5"
2010-540,073,LB,"1,2","4,33"
2010-540,074,B365,"1,61","2,2"
2010-540,074,EX,"1,7","2,05"
2010-540,074,LB,"1,67","2,1"
2010-540,075,B365,"1,22",4
2010-540,075,EX,"1,25","3,75"
2010-540,075,LB,"1,22",4
2010-540,076,B365,"1,06",8
2010-540,076,EX,"1,1","6,5"
2010-540,076,LB,"1,08",7
2010-540,077,B365,"3,4","1,3"
2010-540,077,EX,3,"1,35"
2010-540,077,LB,"3,25","1,33"
2010-540,078,B365,"1,53","2,37"
2010-540,078,EX,"1,6","2,25"
2010-540,078,LB,"1,57","2,25"
2010-540,079,B365,"1,16","4,5"
2010-540,079,EX,"1,2","4,25"
2010-540,079,LB,"1,22",4
2010-540,080,B365,"1,2","4,33"
2010-540,080,EX,"1,25","3,75"
2010-540,080,LB,"1,17","4,5"
2010-540,081,B365,"1,8","1,9"
2010-540,081,EX,"1,8","1,95"
2010-540,081,LB,"1,73",2
2010-540,082,B365,"1,66","2,1"
2010-540,082,EX,"1,75",2
2010-540,082,LB,"1,73",2
2010-540,083,B365,"2,37","1,53"
2010-540,083,EX,"2,25","1,6"
2010-540,083,LB,"2,25","1,57"
2010-540,084,B365,"1,25","3,75"
2010-540,084,EX,"1,28","3,45"
2010-540,084,LB,"1,25","3,75"
2010-540,085,B365,"1,25","3,75"
2010-540,085,EX,"1,25","3,65"
2010-540,085,LB,"1,3","3,4"
2010-540,086,B365,"1,1","6,5"
2010-540,086,EX,"1,12","5,75"
2010-540,086,LB,"1,08",7
2010-540,087,B365,"1,44","2,62"
2010-540,087,EX,"1,5","2,45"
2010-540,087,LB,"1,44","2,63"
2010-540,088,B365,"1,04",10
2010-540,088,EX,"1,08","6,75"
2010-540,088,LB,"1,08",7
2010-540,089,B365,"1,07","7,5"
2010-540,089,EX,"1,08","6,75"
2010-540,089,LB,"1,06",8
2010-540,090,B365,"1,57","2,25"
2010-540,090,EX,"1,62","2,2"
2010-540,090,LB,"1,67","2,1"
2010-540,091,B365,"1,83","1,83"
2010-540,091,EX,"1,9","1,85"
2010-540,091,LB,"1,83","1,83"
2010-540,092,B365,"1,22",4
2010-540,092,EX,"1,3","3,3"
2010-540,092,LB,"1,29","3,5"
2010-540,093,B365,"4,33","1,2"
2010-540,093,EX,"4,25","1,2"
2010-540,093,LB,"3,75","1,25"
2010-540,094,B365,"1,8","1,9"
2010-540,094,EX,"1,7","2,05"
2010-540,094,LB,"1,67","2,1"
2010-540,095,B365,"1,25","3,75"
2010-540,095,EX,"1,3","3,3"
2010-540,095,LB,"1,33","3,25"
2010-540,096,B365,"1,01",13
2010-540,096,EX,"1,02",10
2010-540,096,LB,"1,02",13
2010-540,097,B365,"1,02",12
2010-540,097,EX,"1,02",12
2010-540,097,LB,"1,02",11
2010-540,098,B365,"1,66","2,1"
2010-540,098,EX,"1,65","2,15"
2010-540,098,LB,"1,67","2,1"
2010-540,099,B365,"1,14",5
2010-540,099,EX,"1,22",4
2010-540,099,LB,"1,2","4,33"
2010-540,100,B365,"1,83","1,83"
2010-540,100,EX,"1,87","1,87"
2010-540,100,LB,"1,83","1,83"
2010-540,101,B365,"1,03",11
2010-540,101,EX,"1,07","7,5"
2010-540,101,LB,"1,06",8
2010-540,102,B365,"1,36",3
2010-540,102,EX,"1,4","2,8"
2010-540,102,LB,"1,36",3
2010-540,103,B365,"3,75","1,25"
2010-540,103,EX,"3,1","1,33"
2010-540,103,LB,3,"1,36"
2010-540,104,B365,"1,14",5
2010-540,104,EX,"1,18","4,5"
2010-540,104,LB,"1,13","5,5"
2010-540,105,B365,"1,3","3,4"
2010-540,105,EX,"1,35",3
2010-540,105,LB,"1,36",3
2010-540,106,B365,"1,16","4,5"
2010-540,106,EX,"1,22",4
2010-540,106,LB,"1,2","4,33"
2010-540,107,B365,"1,33","3,25"
